181.5,182,181,181,181,180,165,124,116,114,114,106,106,104,107,108,111,108,106,106,113,112,111,111,112,113,112,114,108,111,111,111,109,109,110,111,110,109,108,110,109,112,108,112,108,112,106,112,113,111,109,108,115,108,115,114,115,111,111,107,111,106,107,106,107,107,108,114,142,184,188,187,187,184,184,183,171,109,106,109,105,110,110,110,109,109,105,105,105,107,107,106,106,106,115,109,108,108,113,109,109,106,111,105,111,112,112,115,115,115,110,111,108,111,108,111,106,108,108,111,110,109,107,107,107,106,107,108,120,137,181,183,183,184,183,178,178,178,180,180,177,124,103,102,102,106,108,109,106,104,104,105,110,122,150,150,111,105,105,104,106,108,117,177,188,189,190,190,185,183,179,180,184,179,124,104,103,102,101,104,105,106,106,105,100,101,104,107,133,189,190,190,193,195,195,193,189,188,172,105,105,103,104,104,113,131,173,173,173,175,177,182,183,183,138.5
189,190,190,183,182,182,179,176,148,121,115,109,106,106,106,108,111,109,108,108,113,113,114,112,112,112,112,114,111,109,111,108,109,107,109,108,108,108,105,110,108,112,104,108,104,112,111,112,113,113,113,117,120,120,124,124,134,134,120,117,112,112,112,108,108,107,110,113,142,185,190,187,187,184,184,182,170,107,106,107,104,109,109,111,110,109,107,109,105,106,106,107,110,110,115,110,108,107,108,109,109,105,105,104,105,104,112,114,114,114,114,111,108,108,108,108,105,106,111,115,113,113,109,109,107,109,109,113,137,179,181,183,183,183,175,175,177,178,178,171,119,110,103,103,105,105,105,108,105,105,105,105,122,166,180,180,150,111,106,104,106,107,115,124,181,188,189,186,184,182,179,179,180,184,172,105,103,103,101,104,102,104,102,105,104,104,104,113,177,192,192,193,193,194,194,189,188,186,129,105,105,104,105,105,111,131,174,177,175,177,178,182,186,186,147
191.5,193,192,188,186,182,180,179,178,170,137,119,109,108,107,108,111,111,108,108,109,110,113,110,112,108,112,108,109,108,109,107,111,106,109,107,108,104,105,105,108,108,105,108,108,112,112,117,118,119,121,134,154,169,181,183,183,183,174,142,121,117,116,111,111,108,108,113,150,185,190,187,187,184,184,182,166,107,106,106,104,104,108,111,110,108,107,108,105,106,106,107,107,110,108,112,108,109,107,109,109,109,109,111,111,102,103,107,109,110,114,110,115,108,110,105,105,104,110,110,113,113,109,109,107,110,110,123,178,179,179,178,178,175,175,175,178,178,164,116,108,104,103,102,102,104,104,104,105,104,105,110,155,180,183,183,181,125,106,106,106,107,106,113,124,184,184,184,182,180,180,179,179,179,179,125,105,104,105,104,102,102,102,105,105,106,109,142,194,195,195,193,194,194,189,188,187,161,108,104,104,105,107,105,111,126,177,179,177,178,178,182,186,186,157
191,193,192,189,186,184,180,178,177,173,171,155,119,116,108,111,106,109,101,105,108,112,112,110,107,108,108,109,109,109,109,103,103,102,107,106,111,108,108,105,112,112,117,112,118,118,126,142,164,176,185,189,189,189,187,185,185,183,183,181,177,164,149,112,111,109,109,113,161,185,189,187,185,183,183,181,158,106,106,107,108,104,108,108,109,107,108,104,112,109,109,107,107,107,108,110,110,110,109,109,109,109,109,110,110,104,103,106,107,107,108,110,110,108,110,106,106,104,105,104,110,109,108,108,108,109,110,160,178,178,177,176,175,175,175,179,179,154,105,105,105,104,104,104,105,105,109,103,105,101,105,109,178,184,185,185,184,166,108,106,105,108,105,107,107,124,184,184,182,182,180,180,179,180,179,155,105,105,107,105,102,100,102,104,106,108,115,181,196,196,196,195,194,194,192,188,185,120,105,104,104,106,111,107,111,118,179,180,179,181,181,182,184,184,162.5
188,189,188,187,186,184,180,178,175,173,171,173,171,142,122,115,102,109,98,102,105,112,110,110,106,108,106,108,107,108,107,107,103,106,111,111,111,109,109,108,112,117,119,132,149,177,183,189,191,191,191,192,192,190,188,185,180,180,181,181,180,180,170,149,112,112,109,116,165,185,187,186,184,182,183,181,150,107,107,108,108,105,105,106,110,106,110,106,113,110,113,107,105,104,108,108,108,108,109,109,109,109,109,110,111,106,102,104,104,107,107,110,109,109,110,110,106,104,105,106,106,106,108,106,106,107,110,160,177,178,177,177,177,175,177,175,140,108,105,104,101,104,102,104,102,103,105,103,105,104,108,116,179,185,186,186,186,185,130,108,105,107,105,103,103,107,139,184,182,181,181,180,178,179,177,172,109,105,108,104,102,100,103,104,108,114,149,195,196,196,196,196,195,195,193,188,149,106,104,101,101,106,114,106,110,115,180,181,180,181,180,181,181,181,165.5
156,177,181,182,182,182,182,180,175,172,171,172,172,172,169,126,116,115,101,101,103,116,112,110,106,109,102,110,105,108,106,107,105,108,111,113,109,111,109,121,124,148,178,190,191,192,192,194,194,193,193,193,192,190,183,181,179,179,179,181,181,181,179,158,112,109,109,116,168,182,186,186,182,181,182,182,142,112,109,111,111,109,109,109,109,110,110,107,113,113,113,105,102,102,105,105,108,107,110,109,112,108,109,108,110,106,106,106,106,106,103,109,107,109,113,113,108,106,106,106,105,105,108,108,107,107,110,152,174,178,182,180,177,177,173,123,110,108,106,105,104,104,104,104,102,103,103,105,105,107,108,111,179,187,188,187,187,186,159,112,105,105,102,102,102,103,110,154,182,181,181,178,177,177,177,172,107,105,105,104,102,101,102,103,108,119,184,195,196,196,196,196,196,195,194,182,118,106,106,106,103,103,103,106,110,114,180,181,180,182,180,181,181,181,170
112,122,146,173,181,181,181,181,181,175,172,172,173,173,172,169,126,115,107,102,103,107,111,107,109,109,109,109,106,108,107,108,110,110,111,114,111,119,124,155,187,193,194,194,194,194,194,194,194,193,191,186,183,182,181,181,179,179,180,180,180,179,158,116,116,108,112,117,177,182,184,184,181,181,182,182,137,112,112,113,113,111,109,110,106,110,106,107,110,113,108,105,104,104,104,105,106,106,107,107,106,106,113,108,114,101,106,104,106,106,103,106,109,111,113,111,108,107,107,107,106,106,106,109,107,108,108,120,152,177,182,180,177,145,113,111,110,110,110,106,104,102,104,101,100,100,100,105,107,110,108,111,171,189,189,188,187,186,181,123,107,105,104,101,101,100,103,110,157,181,178,177,175,177,176,169,107,104,104,104,103,104,103,105,118,157,193,195,195,194,194,195,195,195,194,144,108,106,106,104,104,104,102,104,106,112,178,181,181,183,180,181,181,181,175
109,109,113,122,130,161,178,181,184,184,182,177,174,174,174,172,168,116,107,102,104,106,111,107,109,107,109,109,110,108,108,108,110,108,110,114,117,130,178,187,188,193,194,194,194,194,192,191,187,184,182,182,182,181,181,181,182,182,183,179,163,121,116,109,114,113,116,117,179,181,182,182,181,181,182,182,132,112,112,112,116,109,109,108,107,107,107,111,112,112,108,106,103,104,105,106,106,106,106,107,106,108,109,109,110,108,109,106,106,103,105,105,109,108,109,106,107,108,109,109,106,107,107,111,109,108,110,114,117,123,126,126,120,111,107,111,110,111,110,108,107,107,109,104,104,99,100,102,107,109,109,111,153,189,190,189,187,186,184,140,105,104,102,101,101,101,101,104,112,157,175,175,175,176,175,133,101,104,104,104,104,106,106,108,129,190,195,195,194,190,191,195,195,195,183,113,107,104,104,103,103,103,102,103,106,111,169,181,182,184,180,181,181,181,179.5
108,107,110,107,110,112,122,151,175,182,182,182,181,181,179,176,168,119,107,107,104,106,106,108,108,108,109,109,110,105,111,108,110,105,110,112,130,178,183,187,187,188,188,187,184,181,183,184,183,183,182,182,182,182,181,181,182,182,160,122,121,113,108,107,109,113,116,118,179,183,183,183,181,181,182,182,119,112,112,108,116,109,108,107,108,107,107,112,113,112,110,107,104,104,106,107,106,107,105,106,103,106,107,109,110,110,109,105,103,103,105,105,108,105,105,105,106,107,109,109,108,107,107,107,108,108,111,114,114,114,111,111,106,107,106,111,108,111,108,107,108,108,111,104,102,100,105,107,107,109,110,113,132,189,190,190,188,187,185,168,105,105,104,104,101,101,101,103,103,111,155,172,175,172,141,100,100,100,104,106,106,106,111,117,172,195,195,194,190,186,190,193,195,192,145,110,107,103,103,101,103,103,103,103,103,109,163,182,183,184,183,181,181,182,184.5
104.5,104,106,104,110,110,110,110,116,138,162,177,181,181,179,176,125,117,111,111,106,108,106,108,108,108,106,108,106,103,103,107,110,108,111,116,166,182,182,181,181,179,179,182,182,181,182,183,184,183,183,182,181,181,181,161,135,123,117,113,108,108,104,107,107,113,116,118,179,183,183,183,182,182,182,182,119,110,109,105,109,106,108,107,108,107,112,112,114,113,113,109,107,104,106,107,111,106,105,103,103,104,106,107,107,114,109,109,103,105,106,106,107,104,105,105,107,107,108,102,102,101,107,103,107,104,111,106,114,106,107,107,107,107,105,107,104,107,105,107,105,108,109,108,104,103,103,107,107,109,109,111,121,186,191,192,190,187,185,182,124,105,104,102,101,102,102,104,103,103,111,125,141,141,108,100,100,103,104,105,105,106,111,149,193,195,195,193,184,183,185,191,192,176,109,109,104,104,103,102,103,102,103,103,108,111,160,182,184,184,184,181,181,183,186
104.5,104,110,103,110,108,110,108,107,113,116,116,120,128,128,125,118,116,111,111,107,108,106,108,108,109,108,109,103,103,99,105,110,111,111,116,168,175,176,176,178,179,179,182,182,181,181,181,183,183,183,168,144,128,113,112,115,107,107,106,108,108,102,102,102,108,114,129,180,185,185,185,182,182,182,182,119,110,105,109,105,104,108,108,110,104,110,112,113,111,111,105,106,104,106,103,111,106,108,104,104,104,105,105,106,109,108,109,107,110,107,107,107,106,105,107,107,107,102,102,101,101,103,103,104,104,108,106,108,106,107,105,105,105,104,104,104,106,105,104,104,107,108,106,100,103,102,107,107,110,109,111,113,171,192,193,193,187,186,183,153,110,105,102,101,101,102,103,103,103,103,111,109,108,106,100,103,103,104,104,105,106,115,180,195,195,195,189,181,181,183,186,185,135,110,109,103,103,103,105,107,102,102,106,106,108,158,183,184,184,185,181,181,184,186
104.5,105,108,108,107,107,107,106,106,107,113,116,110,106,110,106,116,108,114,108,111,108,108,108,109,108,109,109,110,107,103,108,111,113,109,116,167,175,175,176,179,179,179,182,182,179,169,153,143,119,116,113,110,110,107,105,105,107,108,107,106,102,101,100,101,108,114,142,182,186,189,189,181,181,182,176,119,109,105,110,105,104,102,108,110,110,107,114,109,109,109,108,108,105,103,103,109,105,106,104,104,104,104,104,107,113,113,112,110,110,110,109,107,107,109,109,105,105,101,103,101,103,103,103,103,108,104,108,103,108,104,107,107,108,101,103,103,103,105,105,105,107,107,104,100,102,102,103,105,109,106,109,110,143,190,194,194,191,186,183,175,111,105,102,102,102,104,104,104,103,103,103,107,106,101,101,103,104,103,103,104,106,146,195,195,195,190,181,180,180,180,181,162,110,110,109,103,103,103,105,105,105,104,106,106,107,147,182,184,186,186,185,184,184,187.5
103.5,105,107,108,107,107,107,108,107,107,107,103,106,106,106,104,110,108,109,107,109,107,109,105,109,108,109,109,113,107,108,108,111,111,109,111,128,167,168,176,179,179,165,151,126,124,118,120,118,116,109,109,107,108,104,105,105,108,108,108,108,106,101,100,101,108,117,144,186,186,188,188,181,181,181,169,119,112,110,110,107,102,102,105,109,112,112,115,109,112,111,111,106,106,106,107,109,105,104,104,103,109,105,107,108,113,117,113,110,109,110,108,108,107,110,109,103,103,101,101,101,105,105,106,104,107,101,102,101,102,102,104,103,105,101,104,104,104,104,104,105,107,104,101,100,101,102,103,103,103,107,106,109,126,185,194,194,193,189,182,180,130,107,105,107,106,104,104,104,107,107,103,103,106,106,104,104,104,103,103,103,113,171,193,195,192,181,179,179,180,180,179,112,108,110,108,101,101,103,104,105,105,104,105,105,107,136,182,186,185,187,185,184,184,186
100,103,105,107,106,106,106,108,108,112,112,109,106,106,103,106,110,112,112,108,108,105,109,106,109,107,109,107,110,104,105,105,111,109,111,109,113,120,121,120,123,123,124,112,111,108,111,113,111,106,106,106,105,108,105,108,105,108,108,108,108,108,101,101,101,108,117,150,186,186,186,181,179,180,177,159,112,111,110,110,108,100,102,105,109,112,115,115,117,117,115,112,108,107,107,107,107,105,102,104,102,109,106,109,113,117,119,117,112,109,112,109,110,108,110,105,103,101,101,101,101,103,107,106,101,101,101,101,101,101,100,102,103,105,105,104,103,103,104,105,105,105,103,102,102,102,103,102,103,102,103,104,107,110,164,190,194,194,190,182,180,160,109,106,106,106,104,103,103,103,106,103,104,108,108,104,104,104,104,103,102,104,171,181,192,181,177,178,179,180,180,126,103,103,103,103,101,101,101,103,104,104,106,105,106,111,123,181,184,182,186,185,181,181,184.5
100,101,105,105,106,110,119,119,109,108,109,109,108,108,103,105,105,110,109,108,108,105,106,106,106,107,107,107,104,102,103,102,105,102,111,103,113,115,115,109,112,109,112,108,108,106,107,107,111,109,109,105,105,108,105,110,106,109,107,108,108,108,108,108,104,107,114,157,185,186,186,179,177,178,177,152,111,111,110,110,108,107,111,109,115,109,112,112,118,131,134,115,111,111,109,109,107,104,102,104,111,109,107,109,115,123,126,126,117,115,114,114,112,111,110,105,103,102,102,101,104,104,106,104,106,101,101,101,101,101,102,101,101,103,104,104,104,104,104,106,104,105,104,104,103,104,103,103,102,101,101,104,104,109,134,186,194,195,193,184,182,178,116,106,100,103,104,104,103,106,106,107,104,108,106,101,101,101,104,103,102,103,168,178,181,177,175,176,178,178,128,109,104,103,101,101,101,101,101,101,101,100,100,101,105,106,116,180,181,181,185,180,179,179,183
102.5,101,105,106,110,120,170,170,119,115,109,106,106,106,103,103,105,107,109,108,105,105,105,106,106,107,107,108,100,103,101,101,100,101,102,103,113,115,108,108,109,109,109,109,108,107,107,106,109,108,108,102,105,105,110,110,106,105,106,109,109,108,108,108,108,107,110,160,185,186,186,177,176,177,176,137,110,110,107,108,108,110,111,115,115,109,109,111,131,151,183,170,127,113,109,107,107,106,103,109,112,109,108,113,145,185,185,183,170,141,122,122,114,114,109,105,102,102,102,104,104,106,104,104,104,101,103,101,102,100,105,101,103,103,105,104,103,103,104,107,106,106,104,103,103,104,102,102,100,101,101,104,104,108,113,178,189,195,195,184,184,183,135,106,100,101,102,103,100,100,100,108,104,104,100,100,100,100,101,100,100,102,132,168,175,174,174,173,173,128,109,107,106,105,103,101,104,104,103,101,100,98,97,100,101,105,114,176,181,180,181,179,179,179,181
104.5,102,105,108,112,170,172,171,165,119,103,102,106,104,106,103,105,104,109,107,109,105,105,102,105,110,110,110,104,108,100,100,99,101,102,107,107,113,108,110,109,109,105,109,106,109,106,107,107,109,108,102,109,103,109,103,107,103,106,105,109,105,109,108,108,107,107,162,185,186,184,178,177,177,138,110,103,105,103,105,107,110,110,116,105,111,105,112,151,185,186,183,174,128,113,110,110,110,112,109,112,109,114,145,176,185,187,195,195,195,182,152,127,121,112,108,103,105,102,108,106,110,104,104,104,104,104,102,100,104,105,104,103,103,105,105,104,104,104,104,104,109,104,100,100,98,98,102,99,103,101,105,104,107,113,147,187,195,195,185,184,183,163,107,102,102,104,104,101,101,100,108,100,100,99,100,96,100,98,100,100,104,106,132,165,172,172,154,116,110,107,107,107,108,108,107,108,110,110,103,100,99,99,101,101,105,108,167,178,178,178,179,180,180,181
104,103,103,110,147,172,170,170,165,135,102,100,104,104,110,108,113,104,109,103,107,103,106,105,107,110,110,104,104,108,105,99,99,99,107,107,107,113,113,113,109,107,103,104,104,109,105,109,104,109,102,108,105,105,103,101,103,103,103,103,109,104,108,104,108,105,109,162,185,186,184,180,177,138,103,102,101,102,102,100,103,105,105,105,104,110,105,111,157,188,188,186,184,182,148,126,117,111,111,109,109,109,111,163,176,178,187,195,195,195,195,194,185,151,119,119,108,109,103,108,108,110,106,106,104,104,104,103,100,103,105,109,103,103,105,105,104,104,103,102,102,102,102,99,99,98,98,98,99,100,101,104,104,107,110,120,186,193,194,191,184,183,175,118,110,104,102,101,101,101,100,102,96,98,95,98,96,96,97,100,99,102,104,104,104,109,109,106,105,105,105,105,106,106,108,112,131,163,163,112,100,99,102,104,106,103,103,130,176,177,178,181,181,181,181
102,103,104,128,172,172,168,168,165,143,104,103,104,104,109,108,110,105,107,105,112,113,113,107,114,110,110,106,106,106,108,99,99,103,108,107,108,107,113,113,110,107,105,103,103,107,107,109,105,109,105,113,108,106,105,105,105,107,106,104,104,104,104,104,105,105,109,159,182,183,182,180,135,105,103,101,101,102,103,100,103,101,104,104,104,106,108,110,162,187,188,188,186,183,182,157,126,111,106,106,107,108,111,163,175,177,180,187,193,194,194,194,192,190,181,154,127,113,111,108,110,108,110,107,106,107,104,104,100,105,105,105,103,103,100,105,104,104,101,99,102,105,103,101,101,98,99,100,101,100,101,104,107,107,110,111,161,193,194,194,185,183,177,131,113,105,103,101,101,101,100,102,100,102,99,97,97,96,97,98,99,102,99,102,100,102,105,105,105,105,104,106,106,111,124,164,176,183,169,159,107,102,104,106,107,107,103,101,130,176,178,183,183,182,182
104,104,115,158,173,173,169,169,168,151,106,103,103,104,103,108,108,108,107,107,119,123,114,111,111,107,106,103,103,105,110,101,101,102,108,105,110,104,111,109,109,107,107,107,107,107,108,109,109,110,110,111,108,106,105,105,105,107,106,104,104,103,103,104,105,108,109,130,159,181,181,126,112,105,102,102,102,102,103,103,104,104,105,104,104,106,110,110,166,187,189,189,187,184,183,180,157,106,105,104,104,108,111,148,175,177,178,182,186,193,194,194,192,191,190,189,188,172,136,114,114,109,110,107,107,106,104,103,103,103,105,105,103,103,100,106,105,105,102,102,103,107,107,106,102,102,102,105,101,101,101,103,108,104,109,109,126,187,194,194,188,183,179,155,116,103,101,101,101,101,97,102,103,103,99,97,97,96,96,96,98,101,99,99,99,99,100,105,104,103,103,107,111,136,176,183,184,185,183,159,107,102,104,104,103,99,101,99,103,115,163,183,185,185,184.5
