144,123,112,106,109,109,112,112,131,160,160,128,105,105,108,108,108,109,109,111,108,102,104,115,117,132,132,120,112,112,112,111,115,106,107,108,109,108,108,108,109,113,113,105,113,108,108,108,106,101,108,108,108,109,116,117,114,114,114,110,109,109,114,114,111,110,112,112,126,186,179,178,178,180,182,185,144,109,105,108,109,112,106,107,112,107,105,104,115,121,108,110,113,115,123,118,118,114,110,112,112,112,108,106,112,107,107,113,117,113,110,110,109,107,107,110,110,110,108,109,114,104,108,112,102,99,107,108,111,101,102,106,109,127,178,179,180,185,183,183,182,181,182,186,180,170,117,105,105,104,105,105,102,101,103,99,101,101,107,135,185,185,185,185,190,191,192,192,193,191,191,138,113,109,105,107,106,109,103,101,105,107,105,108,98,99,105,105,107,110,122,190,190,185,180,180,181,181,181,130,104,101,101,101,103,108,153,172,175,174,174,180,180,126,109.5
178.5,177,141,114,112,112,112,112,109,109,107,107,105,105,112,108,104,109,111,108,108,106,104,107,112,112,115,108,108,112,111,111,111,115,106,108,110,106,108,106,108,113,113,105,104,108,108,109,106,104,108,108,108,109,108,109,113,109,109,110,110,109,112,112,111,111,112,112,138,188,181,179,180,180,181,186,156,106,108,103,108,112,102,106,116,120,107,103,115,110,110,108,103,110,114,114,114,114,112,112,112,112,106,109,107,108,107,109,112,112,112,110,109,107,107,107,110,108,111,111,112,105,105,113,101,101,104,111,114,108,105,115,144,179,179,181,179,180,183,180,180,182,183,183,162,115,110,105,103,103,100,102,100,101,104,102,101,102,104,107,145,183,185,183,187,191,192,192,192,191,186,185,127,110,107,107,107,103,101,101,107,107,108,114,104,108,106,106,112,119,171,190,189,185,183,183,182,182,186,162,102,99,101,104,107,111,167,173,173,174,175,181,188,142,105.5
181,181,180,163,120,114,114,113,109,109,109,109,105,110,103,112,113,108,105,108,108,107,107,111,108,112,115,105,108,111,111,111,114,106,110,112,112,112,107,108,108,114,113,107,108,104,108,106,109,106,107,108,108,108,108,108,109,109,107,109,104,104,106,112,111,109,112,112,139,188,182,181,182,181,182,186,166,107,107,107,111,106,106,106,106,109,105,105,105,110,110,106,104,104,114,114,114,113,113,111,112,111,114,111,116,108,108,109,108,105,110,114,113,111,111,111,108,108,108,111,109,105,105,108,102,102,106,111,111,108,115,131,182,181,182,181,179,181,180,180,180,183,183,148,121,110,113,105,102,103,103,100,102,100,104,104,100,102,100,105,116,158,183,185,185,189,190,191,187,185,186,185,173,111,103,107,102,102,98,101,107,107,109,111,108,104,108,106,119,134,191,191,189,187,187,186,184,184,186,162,100,102,102,107,109,120,173,173,173,174,175,181,188,159,101.5
181,180,180,178,175,150,116,116,107,112,109,109,109,103,110,113,113,108,104,105,113,109,109,109,112,113,115,108,108,111,111,111,113,110,110,112,116,108,109,108,110,112,113,112,112,108,104,105,111,113,107,108,108,108,108,109,111,109,107,106,104,103,103,107,108,110,108,114,139,187,185,188,187,183,182,186,171,106,107,111,106,110,107,107,102,109,109,104,105,107,107,107,103,106,109,114,113,108,108,113,106,111,111,111,111,112,114,114,109,105,113,110,111,112,111,110,110,108,108,109,108,107,105,108,106,105,106,111,116,120,134,182,182,184,184,181,181,179,180,181,180,183,134,121,106,113,108,109,103,103,103,105,105,105,106,104,105,100,104,104,108,115,166,184,188,189,190,190,186,183,184,184,184,150,116,102,103,102,104,106,107,106,107,106,104,104,105,107,119,171,190,190,190,195,195,194,188,188,188,134,105,102,102,109,107,126,175,173,173,175,176,181,188,172,102.5
181.5,182,181,181,182,180,165,124,115,114,115,109,106,104,106,107,111,108,100,106,113,113,109,111,110,112,110,114,111,111,111,113,108,109,110,112,110,109,108,109,110,112,108,112,108,112,106,111,113,111,109,106,117,108,114,115,115,111,111,106,111,112,107,107,107,107,110,112,142,187,185,188,187,184,184,186,171,107,107,102,109,106,110,110,110,109,109,105,107,107,107,106,110,106,115,115,108,107,113,107,109,106,104,105,105,112,114,114,115,115,110,111,108,108,112,111,106,107,111,111,113,107,109,107,106,106,106,108,113,143,181,183,186,183,184,178,177,178,181,180,177,124,103,101,105,105,109,109,108,105,104,105,105,122,150,150,115,109,100,104,107,112,117,177,184,189,190,190,185,183,179,183,187,187,124,104,102,103,100,104,105,107,106,106,100,100,104,107,133,189,190,189,193,195,195,194,188,188,172,105,103,105,102,103,105,131,178,173,173,175,177,182,187,183,104.5
189,190,190,183,182,182,179,177,148,121,114,109,106,106,107,108,111,111,105,108,113,115,114,113,112,112,114,108,109,108,108,108,109,107,109,108,108,108,101,108,112,108,105,104,112,106,112,112,114,113,108,117,115,120,115,124,134,134,120,117,117,112,116,107,107,107,107,113,142,187,185,190,187,184,184,186,170,107,107,109,105,105,111,111,111,111,108,105,110,106,105,110,110,110,115,115,106,108,107,113,109,106,105,104,105,104,112,114,115,110,115,110,108,108,108,105,105,106,110,115,115,113,107,109,107,109,107,113,137,179,181,184,183,183,175,174,178,178,178,171,119,110,103,102,102,105,104,108,106,105,105,105,125,177,180,180,154,115,106,104,106,106,115,124,181,189,189,189,185,179,179,179,179,184,172,105,103,101,101,100,104,102,102,105,100,101,104,113,177,193,192,193,193,194,193,189,188,186,129,105,104,104,104,105,105,131,180,174,174,177,178,182,187,186,108
191,197,198,188,186,182,180,178,177,170,137,116,109,108,108,107,118,114,108,108,109,114,113,113,112,112,112,114,109,109,108,111,105,109,107,107,107,104,105,105,114,114,105,105,108,111,111,117,117,119,121,134,154,169,181,183,185,183,174,142,121,117,111,111,111,108,113,112,150,189,185,191,187,183,183,186,166,106,106,106,104,104,108,111,108,108,107,108,104,105,106,107,107,105,113,110,110,106,109,107,109,106,105,111,104,103,103,107,109,108,110,119,110,108,110,108,105,103,115,110,115,113,112,107,109,110,113,123,179,179,179,178,178,175,174,175,179,178,164,119,108,108,104,103,105,105,104,104,104,105,104,110,155,183,183,183,182,125,106,106,107,106,107,115,124,184,184,184,182,180,180,179,179,184,184,125,105,105,105,105,104,102,103,104,105,106,109,142,194,195,193,193,194,194,189,189,186,161,108,104,104,107,106,107,107,126,181,177,177,177,182,182,187,188,119.5
191,197,197,189,186,184,180,178,178,178,173,155,119,119,110,106,115,109,101,105,108,110,110,107,107,106,108,107,109,108,109,107,101,106,106,107,111,109,108,105,108,117,112,108,118,118,126,142,164,176,185,189,189,189,188,185,185,183,183,183,177,164,149,124,108,112,108,113,161,185,187,189,185,183,182,186,158,99,106,108,104,104,105,108,110,107,108,104,112,109,109,107,105,107,108,112,108,110,105,109,109,113,109,111,110,104,102,101,107,107,110,110,110,110,108,110,105,104,104,107,110,109,109,105,105,109,110,160,178,178,176,177,173,174,175,179,179,154,105,105,101,104,103,102,105,109,104,104,101,105,100,109,178,185,184,185,184,166,108,106,106,105,108,103,107,124,184,184,184,182,180,180,179,179,183,155,102,105,108,105,102,100,102,104,106,108,115,181,196,196,195,195,195,194,189,188,185,120,105,99,100,107,114,106,110,118,181,179,179,179,182,182,184,189,132
188,189,189,188,186,185,180,177,175,171,173,173,173,142,122,111,102,101,101,98,105,117,112,107,103,108,106,107,108,109,107,103,102,102,106,111,111,109,109,108,112,117,117,132,149,177,183,189,191,191,192,192,193,190,188,185,180,180,181,181,180,180,180,164,109,109,113,107,165,185,186,189,184,182,182,186,150,106,107,108,109,105,109,105,109,110,106,112,107,113,113,105,107,104,113,108,112,108,110,110,114,109,109,110,110,110,101,104,106,106,107,109,109,107,107,110,106,104,104,107,101,101,108,106,105,107,107,160,178,177,177,176,177,177,177,179,140,108,105,104,104,104,105,102,105,105,103,105,105,104,105,109,179,186,186,186,186,185,130,106,105,105,108,102,103,107,139,184,185,181,181,180,178,179,180,172,105,108,105,108,99,100,103,104,105,114,149,195,196,196,196,196,196,194,193,189,149,106,102,100,100,116,115,110,106,115,182,180,181,181,182,178,181,190,138.5
156,177,181,181,182,181,182,177,175,171,171,171,173,172,169,126,116,115,101,102,102,116,116,110,106,109,103,102,110,106,108,107,105,111,111,113,111,109,109,121,124,148,178,190,191,192,192,194,194,193,193,193,192,190,183,181,179,178,179,180,180,180,179,164,108,112,112,109,168,182,186,189,181,181,182,187,142,107,111,113,108,116,105,109,113,110,111,107,120,113,113,105,102,102,104,107,107,107,107,109,106,105,108,102,110,108,104,104,106,106,101,107,109,113,111,117,108,106,106,106,105,101,108,108,106,107,107,152,177,182,182,182,180,177,173,123,108,108,106,105,104,104,101,104,101,103,103,105,105,107,108,109,179,189,189,188,187,187,159,109,107,105,107,102,102,103,110,154,181,182,181,178,177,177,180,172,107,105,105,103,102,102,102,104,108,119,184,195,196,196,195,196,196,195,194,182,118,106,106,103,103,103,102,106,110,114,180,180,181,181,183,178,181,190,145.5
110,113,146,173,181,182,181,185,185,174,172,171,172,174,172,171,126,116,103,101,102,111,111,107,109,105,109,103,106,108,107,107,108,111,113,111,114,117,124,155,187,193,194,194,195,195,196,196,195,193,193,186,182,180,181,179,181,179,179,183,183,179,158,118,107,112,109,109,177,180,184,189,181,181,182,187,137,112,112,112,115,109,111,102,110,111,106,111,107,113,107,105,102,104,105,105,106,107,107,109,109,108,113,114,107,108,99,106,106,106,103,103,109,111,116,111,108,107,107,107,106,105,109,109,109,108,108,120,160,177,183,183,177,145,113,107,110,110,110,107,104,104,104,101,99,100,99,107,107,110,111,108,171,190,189,188,187,186,181,123,102,105,102,100,100,100,103,112,157,177,181,175,175,176,180,169,104,104,104,103,104,104,103,101,108,157,193,195,195,193,193,195,196,195,194,144,107,106,106,107,104,102,104,102,106,112,178,180,181,182,184,179,181,189,155.5
109,111,115,122,130,161,178,181,185,184,182,177,174,174,174,172,168,116,107,102,107,104,107,111,108,109,109,109,110,106,108,110,110,110,110,111,117,130,178,187,191,194,195,197,195,194,192,191,185,183,182,182,182,181,181,181,182,183,183,183,163,121,118,109,114,113,116,117,179,180,182,190,181,181,182,187,132,112,112,116,109,116,109,108,107,107,107,107,112,110,109,106,104,104,105,106,104,106,106,106,106,106,109,114,114,108,114,106,107,103,105,106,109,108,109,106,106,107,109,109,106,107,107,109,108,108,108,114,120,123,126,126,120,111,107,111,111,111,113,108,107,104,111,104,100,99,100,102,107,108,110,111,153,189,190,189,187,186,184,140,105,102,104,101,101,101,100,101,109,160,175,175,175,176,176,133,100,104,104,103,106,106,106,113,129,190,195,195,194,190,190,195,195,195,183,113,108,104,103,103,104,104,102,103,103,110,169,181,183,183,184,179,181,188,166
105.5,107,106,107,107,112,122,151,175,184,184,185,184,181,179,179,168,112,107,107,104,106,106,108,108,106,109,110,110,110,107,111,108,108,101,112,130,182,183,187,187,188,188,187,184,180,181,184,184,183,182,182,182,183,181,183,184,183,160,121,121,108,107,109,109,114,116,118,183,180,183,190,181,181,182,186,119,112,108,109,116,109,108,107,108,107,107,112,113,112,109,108,104,104,106,107,106,105,105,105,103,103,107,109,110,114,109,109,103,103,105,105,106,108,105,105,106,108,109,109,107,107,107,107,111,108,108,114,114,114,106,111,104,106,107,108,111,110,108,108,107,109,111,111,104,100,105,107,106,109,109,113,132,189,190,190,188,186,185,168,105,105,104,104,101,102,102,101,105,112,155,175,180,176,159,100,100,104,104,108,104,108,106,117,172,195,195,194,190,186,190,195,195,192,145,112,104,104,102,100,102,103,101,101,103,109,163,182,184,184,184,179,181,186,177
102.5,105,104,106,107,110,110,108,116,138,162,177,184,184,181,176,143,119,107,111,108,106,106,116,108,108,106,106,106,99,103,105,110,105,110,112,166,182,183,181,181,178,178,180,180,180,181,183,183,183,183,184,186,181,181,161,135,123,107,105,113,108,107,107,107,107,116,118,188,180,183,192,181,182,184,184,119,110,109,105,109,102,108,108,107,110,107,113,113,113,111,111,106,104,106,111,113,113,105,105,103,103,106,107,106,110,109,105,101,105,105,106,105,105,104,105,107,107,108,102,101,98,107,103,106,108,104,114,109,106,109,104,108,105,107,107,108,104,107,105,104,108,108,111,102,102,103,107,110,106,110,113,115,186,192,193,192,187,186,182,124,105,104,102,101,101,104,103,103,103,111,125,141,141,108,100,100,104,104,104,108,104,111,149,193,195,195,193,184,183,186,192,192,176,109,107,110,103,103,102,107,103,102,108,108,108,160,183,184,184,184,180,180,186,184.5
102.5,105,105,110,103,110,110,106,106,113,116,116,120,128,128,125,116,116,116,111,111,108,106,108,108,108,108,108,103,99,99,103,111,113,116,112,168,181,175,175,178,178,179,182,182,182,182,183,184,183,183,168,144,128,113,112,112,115,106,107,104,108,102,102,105,108,114,129,188,182,185,191,181,182,184,182,119,109,105,109,105,108,104,108,110,104,113,112,114,114,111,111,110,106,103,111,106,106,106,105,103,104,104,105,107,108,113,107,107,110,107,108,106,107,105,104,107,103,102,102,101,101,103,103,103,104,108,104,108,103,107,107,107,105,104,103,104,103,105,105,104,108,108,104,104,99,103,103,109,110,106,110,111,171,192,194,193,187,186,183,153,105,104,102,100,101,105,103,103,103,103,103,109,109,106,100,103,104,102,105,105,106,115,180,195,195,195,189,181,181,181,187,185,135,109,109,103,103,103,107,105,108,102,112,108,103,158,183,184,184,186,181,180,186,187.5
104.5,105,111,108,107,107,110,102,106,107,116,103,110,106,110,104,107,116,108,107,108,107,108,108,109,109,109,113,113,108,103,108,111,111,109,111,168,168,175,176,179,179,180,184,182,179,169,153,143,119,116,113,110,107,107,105,105,108,108,106,110,104,101,100,101,110,111,142,186,186,189,189,180,181,185,176,119,108,105,110,110,102,104,110,110,110,104,107,106,106,105,105,105,103,103,103,109,106,105,104,110,104,105,104,105,113,111,113,112,115,110,108,107,107,107,112,105,101,103,102,101,105,103,103,104,108,104,108,103,108,102,105,105,105,101,101,103,102,107,105,107,107,107,106,100,102,102,107,102,109,109,109,110,143,190,195,194,191,186,183,175,111,105,105,102,102,103,104,103,109,103,103,103,107,100,101,104,104,103,103,103,104,146,195,195,195,190,180,179,180,181,180,162,110,110,110,101,101,104,103,109,104,101,106,103,106,147,184,183,186,187,185,180,184,190
103.5,105,107,111,107,106,106,106,102,107,112,102,103,106,103,102,106,112,108,108,108,109,104,109,108,109,109,113,110,107,108,112,111,109,109,109,130,167,168,177,179,179,165,151,126,117,117,117,111,106,106,106,108,107,107,104,105,108,108,108,106,106,101,101,98,111,110,144,186,186,189,189,180,181,185,169,112,108,114,110,110,102,102,109,105,113,112,115,109,117,112,111,108,106,103,107,109,109,104,105,103,110,104,107,109,113,118,111,110,109,110,109,106,110,110,109,105,103,101,101,103,107,105,106,107,104,102,101,101,102,104,104,105,109,105,103,103,103,100,105,105,110,107,100,99,101,102,102,109,102,103,106,106,126,185,194,194,193,189,182,180,130,106,107,108,108,106,104,104,106,111,103,101,107,106,101,101,105,102,100,103,104,171,195,195,193,181,179,179,180,180,179,112,108,108,111,101,100,103,106,104,107,106,103,106,107,136,187,183,186,187,187,180,184,189.5
101,101,105,107,106,103,109,109,108,112,114,109,106,108,108,101,110,112,109,108,108,105,109,106,109,107,108,115,107,104,105,105,111,111,111,111,111,120,121,120,121,123,112,112,108,108,117,118,116,111,106,105,108,105,108,105,105,108,108,108,108,108,108,101,101,110,114,150,186,186,187,181,179,179,185,159,112,111,114,110,107,100,102,105,109,112,115,115,117,117,117,112,108,107,107,107,107,104,103,102,111,101,107,108,113,119,117,118,108,108,109,114,108,108,110,105,103,101,101,101,101,107,106,106,106,101,101,101,99,101,98,102,101,105,105,104,104,104,104,105,105,105,104,101,101,102,103,103,103,103,102,104,107,110,164,190,194,195,190,182,180,160,106,106,106,106,106,104,100,106,106,101,101,109,108,106,104,107,105,103,100,104,171,192,192,181,177,177,179,182,182,126,104,101,103,106,101,100,100,101,106,104,107,106,103,114,123,184,182,185,185,188,178,181,186.5
100,101,103,105,110,106,119,117,115,108,114,109,108,108,103,103,110,113,108,109,105,105,106,109,106,107,107,104,104,101,103,101,105,102,111,103,113,115,112,107,112,109,109,112,108,106,108,107,111,110,105,105,105,110,105,110,111,106,109,111,108,108,108,104,104,110,110,157,186,186,187,178,176,177,185,152,111,111,114,108,108,107,115,109,115,109,112,112,123,134,134,115,111,107,112,107,107,103,102,103,111,106,107,108,113,123,126,126,116,115,114,114,108,111,108,103,102,102,100,100,101,106,104,104,107,101,101,101,101,98,102,98,101,103,105,104,103,101,107,106,106,104,104,103,103,104,104,102,101,100,101,104,104,109,134,186,194,195,193,184,182,178,116,106,100,103,103,103,100,100,107,104,104,108,108,106,100,104,104,103,102,102,168,181,178,175,174,176,178,178,140,107,103,103,101,101,101,101,101,101,101,97,98,101,105,111,116,181,181,181,182,188,178,179,185
101.5,101,103,110,110,137,177,170,149,115,103,108,108,106,103,103,103,107,107,109,105,105,108,105,102,107,107,108,100,103,101,103,100,102,102,103,115,115,106,108,109,109,109,109,107,106,106,106,107,110,108,102,110,105,110,111,111,105,106,108,108,105,108,119,108,107,107,160,185,186,187,174,176,178,178,137,111,110,107,108,110,116,111,116,116,109,109,112,131,183,183,170,128,113,110,109,107,107,103,112,112,112,107,115,163,185,187,183,170,141,122,122,121,114,114,103,103,102,104,104,106,106,104,104,104,104,103,102,100,104,105,104,101,103,105,104,103,103,104,107,106,109,104,108,105,105,105,102,102,101,100,101,104,104,113,178,189,195,195,184,184,183,135,106,100,100,103,104,101,99,109,108,108,100,100,100,100,100,101,101,100,102,134,177,177,175,174,174,176,128,109,107,107,110,103,101,101,104,103,101,100,97,98,100,101,105,111,176,181,180,180,185,179,179,183.5
104.5,104,102,108,112,172,172,176,170,119,101,102,104,106,102,103,105,103,107,109,101,105,105,105,102,110,110,104,108,104,103,99,99,99,101,107,107,119,108,113,109,109,105,114,109,109,109,107,109,109,108,102,102,109,103,103,111,103,103,109,109,109,109,108,108,107,107,162,185,186,186,177,177,177,149,110,102,105,100,105,107,110,110,110,116,105,109,111,151,188,189,183,174,127,113,109,109,111,112,109,112,111,107,145,176,185,188,195,197,195,182,152,127,121,112,108,105,102,105,104,108,110,104,100,104,104,103,102,100,100,109,105,103,103,105,105,104,104,104,104,109,109,99,100,99,98,98,98,103,99,105,104,102,105,110,147,187,195,195,185,184,184,163,107,102,101,102,101,100,100,100,100,108,98,98,101,96,95,100,100,100,100,108,132,165,172,172,154,116,114,107,105,107,106,106,107,108,110,110,100,100,99,98,100,101,105,106,167,180,178,177,181,180,179,182
