113.48,120.44,123.44,123.4,118.68,110.36,102.84,99.24,98.72,97.12,95.68,94.24,94.4,93.72,93.96,95.36,98.24,111.52,128.8,145.72,161.8,176.28,175.44,165.4,149.64,134.12,120.44,111.24,109.88,117.04,125.56,131.24,136,137.52,134.04,124.84,117.72,115.28,118.12,124.92,136.8,148.8,156.4,160.64,164.56,168.24,171.56,174.48,176.96,178.8,179.64,180.2,180.8,181.36,181.52,181.6,181.8,181.92,181.96,181.6,180.36,177.96,174.68,169.76,164.2,157.56,148.8,135.64,125.92,115.84,108.72,114.04,127.72,140.12,155.12,167.56,164.6,154.48,141.52,126.4,112.4,104.04,99.52,97,97.56,97.36,99.56,101,101.28,100.76,101.92,101.2,100.84,101.8,102.56,101.36,99.88,99.16,97.64,96.48,96.68,96.48,96.84,97.8,97.48,98.2,99.4,100.88,101.92,102.84,102.64,102.12,102.12,101.48,100.08,99.4,99.4,97.36,96.52,96.16,96.12,96.4,97.88,98.32,98.92,98.48,98.6,103.8,120.28,136.52,153.68,170.72,182.48,183.84,184.2,179.56,168.64,151.4,133.68,117.96,105.64,98.08,96.32,96.44,96,95.04,96.76,97.04,95.88,95.6,96.44,95.92,96.64,96.84,96.52,95.64,94.84,96.12,109.4,125.92,142.44,158.44,173.2,176.52,177.32,179.32,178.4,162.04,146,129.56,112,96.44,97.28,107.24,120.88,136.32,152.48,167.6,173.92,176.04,177.4,178.72,178.32,175.64,170.48,163.04,152.4,141,130.4,119.36,110.16,104.04,99.08,94.76,93.44,92.4,91.24,91.2,91.28,90.92,90.8,92.12,91.96,92.2,92.12,91.36,89.36,88.44,88.88,89.2,89.6,89.84,90.68,90.28,90.44
105.8,109.76,110.32,110.32,108.56,104.32,100.08,98.8,97.96,96.96,94.68,93.04,93.28,93.24,92.92,94.24,96.08,106.24,121.68,137.64,152.68,165.32,165.08,153.8,139.64,127.12,119.28,116.44,121.08,130.4,139.16,144.68,148.52,150.16,145.52,134.4,124.48,119.52,119.16,125.88,140.24,155.16,164.6,169.68,172.44,174,174.88,176.2,178.32,180.08,181,181.48,181.84,181.88,181.6,180.88,179.36,177.44,175.04,172.28,168.48,165.8,161.04,156.48,150.92,144.52,134.32,124.6,116.84,109.4,107,118,132.28,145.2,160.64,172.84,170.56,163.04,150.28,134.48,118.56,107.28,99.68,96.72,97.08,96.8,98.48,99.68,99.4,99.16,100,98.76,98.16,99.48,100.48,100.2,99.36,98.56,97.2,96,95.76,96,96.76,97.72,96.92,97.64,98.4,100.36,101.56,103.08,103.16,102.72,102.32,102.12,100.76,100.16,100.72,99.04,97.96,97.32,97.28,96.84,98.2,98.24,98.8,98.56,99,103.36,119.24,135.16,151.28,167.56,179.24,180.52,178.48,171.12,158,140.32,122.84,109.88,100.84,95.96,95.36,95.44,94.68,93.76,95.12,96.44,96.28,96.76,97.76,98.08,98,97.76,97.08,96.04,94.8,95.48,110.04,126.24,142.52,158.36,173.04,174.92,176.32,178.8,177.24,160.64,144.6,127.72,109.72,95.72,96.8,104.88,115.76,129.52,145.08,160.96,169.84,175.56,179.32,181.28,182.28,182.12,179.88,175.24,167.56,157.52,147.2,135.28,123.88,114.04,105.92,97.96,94.2,91.8,90.52,90,90.24,89.36,89.48,91.16,91.76,91.92,92.16,91.4,89.32,87.8,88.8,88.92,88.96,89.56,90.44,89.4,89.52
100.2,101.72,101.88,102.04,101.64,100.76,99.08,97.96,96.84,96.24,94.04,92.08,92.6,93.28,92.6,93.64,95.24,101.92,113.44,126.32,138.64,148.96,149.32,139.36,130.72,124.4,122.8,126.12,136,145.88,153.84,158.6,161.44,162.52,155.36,142.04,129.44,121.84,119,124.32,136.76,149.32,158.44,163.96,168.6,172.52,176.2,178.56,180.32,181.4,181.24,179.96,177.88,174.76,171.72,168.32,164.56,161.36,158.4,155.04,151.4,149.48,145.08,141.32,136.04,129.72,120.4,113.8,108.48,104.56,107.6,122.12,136.44,149.88,165.28,175.44,174.16,169.52,158.2,141.48,125.24,111.48,100.4,95.76,96.08,95.64,96.64,98.56,98.16,98.52,99.28,98.28,96.96,98.24,98.56,98.32,97.52,96.92,95.92,95.68,95.44,95.96,96.64,96.8,95.88,96.36,96.84,98.68,100.2,101.48,102,101.76,101.64,101.48,100.36,100.32,100.96,99.68,99.2,98.36,97.6,96.64,97.28,97.24,97.8,97.76,98.48,102.24,114.8,129.76,145.4,161.4,173.32,174.96,170.56,160.68,145.44,127.96,113.08,104.04,97.44,95.08,94.88,95.04,93.56,93.04,94.76,96.4,96.68,97.96,99.16,99.32,98.72,97.6,96.28,95.28,93.76,95.04,111.04,127.08,143.28,159.2,173.48,174.24,176,178.52,175.84,158.96,142.8,125.36,107.64,95.32,96.68,101.76,110.12,120.4,133.28,148.96,161.4,170.48,177.68,182,183.68,183.92,183.6,181.84,177.16,169.88,161.72,150.56,139.44,128.08,116.96,106.28,99.68,93.24,90.36,89.48,89.48,88.04,89.08,89.8,90.88,91.04,92.52,91.96,91.08,89.48,90.76,89.84,89.24,89.56,90.36,89.04,89.24
100.2,100.8,100.88,101.2,100.76,99.72,99.04,97.76,95.96,95.6,93.76,91.76,92.52,94.08,93.2,93.92,95.12,98.64,106.48,116.6,126.12,133.68,133.88,127.64,125.24,125.48,130.32,139.96,152.6,161.52,167.6,170.2,171.56,169.76,159.96,145.44,132.04,121.6,116.08,118.84,128.44,137.68,145.44,151,157.4,162.68,167.44,170.28,171.56,170.36,168.6,165.36,161.56,157.28,154.4,149.92,146.28,143.16,140.6,136.84,134.36,132.24,128.68,124.8,119.64,114.12,108.48,104.52,102.36,102.12,109.8,125.08,139.6,153.92,169.76,177.48,177.24,175.36,164.92,146.76,130.24,114.72,100.4,94.28,95.2,94.88,95.2,98.04,97.52,97.64,98.2,97.36,95.72,97.32,97.24,97.08,96.84,95.92,95.04,95.32,95.24,95.24,96,96.32,95.8,96.2,97.08,98.28,98.76,99.92,100.32,100.04,100.36,100.28,98.8,98.44,98.92,97.88,98.44,98.08,97.8,97.04,97.84,97.4,98.4,97.96,98.56,100.48,109.36,120.68,134.36,148.16,158.6,160.36,155.36,144.76,131,116.72,105.04,99.32,95.52,94.24,94.32,94.48,92.88,92.6,93.64,95.2,95.64,97.56,98.24,98.52,97.32,96.56,94.76,94.76,93.44,95.2,111.36,127.52,143.04,159.16,173.08,173.52,175.56,178.24,174.24,157.28,140.68,122.52,104.72,93.64,95.4,97.72,103.68,111,121.24,133.92,148.2,160.12,170,176.68,181.08,182.6,182.64,182.64,181.24,177.52,171.48,163.2,153.6,142.12,130.36,118.6,109.16,100.04,94.36,91.04,90.2,88.76,89.72,90.12,91.32,91.64,93.08,92.8,92.84,91.8,92.6,91.08,90.6,90.48,90.68,89.8,90.72
101.64,101.08,101.12,100.92,100.68,99.76,99.68,97.64,95.76,95.24,93.56,92,92.84,94.6,94.32,94.48,95.04,96.16,100.84,107.68,114.6,118.8,120.96,120.92,124.44,131.16,142.68,155.92,166.68,172.44,174.8,174.32,171.96,166.12,154.68,140.64,126.88,115.16,109.68,111.4,117.92,124.92,131.52,137,143.4,148.92,152.24,154.32,154.56,152.68,149.64,146.64,143,138.92,135.84,132.16,129,126,123.52,120,117.52,115.08,111.76,108.56,105.44,103.12,100.48,99.72,99.92,101.4,111.04,126.92,141.56,156.92,172.84,179,179.08,179.76,169.92,151.92,134.8,118.88,101.96,94.6,94.48,94.24,94.12,96.68,96.28,97.12,96.96,96.08,94.92,96.52,95.64,95.88,96.48,95.44,94.84,95.56,95.88,95.88,96.28,96.64,96.2,96.52,96.8,97.72,98,98.6,98.8,98.72,99.6,99.84,98.96,98.56,98.88,98.28,98.6,98.64,99.12,98.56,99.28,98.64,99.28,98.16,98.68,98.32,103.84,111.8,122.72,132.96,141.88,143.4,138.6,128.96,118.52,107.84,99.24,96.44,94.64,93.68,93.28,94.08,92.48,92.12,93.16,95,95.4,97.12,97.76,97.88,96.64,95.48,93.4,93.68,92.72,94.48,111.04,127.68,142.84,158.6,172.52,172.92,175,177.88,172.72,155.88,139.44,120.96,102.72,92.64,94.48,94.6,97.68,102.32,109.96,119.44,132.12,144.64,156.8,166,173.04,177.68,180.16,181,180.6,179.8,177.28,172.16,165.6,156.92,146.04,134.2,123.04,111.24,102.2,95.92,91.64,88.6,89.12,89.24,90.08,91.2,92.88,92.76,93.6,93.08,93.76,92.36,91.92,91.76,91.56,90.48,91.4
110.08,106.72,104.04,101.16,100.04,99.12,99.12,97.2,95.6,95.28,94.24,92.52,92.88,94.4,95,95.04,95.84,95.88,97.04,99.8,103.56,106.4,112.72,119.48,129.48,142.44,157.68,168.88,176.04,178.36,177.4,174.2,168.88,160.56,147.48,133.16,119.48,108.24,102.48,102.84,106.24,110.8,115.84,121.48,127.76,133.72,135.64,137.28,136.64,135.36,131.56,129.4,126,122.48,118.76,115.84,112.4,109.48,106.48,103.36,101.32,101.2,100.12,100.56,100.4,100.4,98.64,98.64,98.52,100.08,111.48,127.36,142.76,159.16,175.44,180.44,181.2,182.32,171.92,153.68,136.68,120.72,102.8,95.52,94.96,94.08,93.04,95.36,94.72,95.92,95.64,95.44,94.92,97.16,96.36,96.64,97.08,96.12,94.92,94.76,95.04,94.88,95.32,95.8,96.48,97.2,97.56,97.56,97.8,97.72,97.8,97.72,98.32,98.6,98.32,98.36,98.44,98.68,98.88,99.52,99.84,99.8,100.4,99.8,99.48,97.88,97.6,96.04,98.16,103.24,111.52,119.24,126.2,127.36,123,115.84,108.24,101.16,95.8,95.16,93.96,93.28,92.44,93.84,92.2,91.44,92.84,94.72,94.68,96.84,97.48,96.88,96.04,95.48,93.36,93.72,93.28,94.68,110.64,127.2,142.12,157.48,171.24,171.84,173.92,176.96,170.76,154.4,137.96,119.4,101.32,92.64,94.56,94.64,95.6,97,101.16,107.08,116.04,127.24,139.2,150.24,160.04,167.88,173.48,177.56,178.72,178.6,178.16,176.56,172.96,167.44,159.44,149.48,138.64,126.28,114.44,105.48,98.36,92.36,90.36,89.84,90.12,90.76,92.16,93.08,94.8,95.44,96.92,96.08,95.6,95.84,95.64,94.72,95.88
123.36,116.64,110.6,104.56,100.32,98.32,98.36,96.64,94.96,94.52,94.36,92.84,92.84,93.84,94.6,94.28,95.12,95.12,95.28,95.68,98.88,104.24,113.6,125.12,140.52,156.08,168.6,176.64,180.2,179.56,176.56,171.24,164.08,153.16,138.48,124.08,112.56,103.48,100.28,100.96,101.92,103.04,104.84,107.72,112.36,117.48,119.4,120.8,119.76,118.12,114.56,112.64,109.8,106.48,103.24,100.88,98.64,97.04,96.16,95.48,95.68,96.56,97.36,98.48,98.88,99.08,98.04,97.72,98.52,99.84,112.52,128.28,144.28,160.92,177.6,181.96,183.6,184,171.88,153.52,136.08,119.84,102.12,96.08,95.56,94.88,93.48,95.6,94.84,96.28,95.68,95.8,95.28,97.32,95.88,95.84,96.24,96,95.08,95.28,95.84,95.2,95.28,95.52,96.16,96.68,97.44,96.96,97.16,96.56,96.68,96.88,97.36,97.16,97.32,97.64,96.92,97.08,97.2,98.16,98.24,99,99.72,99.72,98.96,97.52,96.44,94.96,94.6,96.8,102.16,107.2,111.24,111.8,109.48,105.24,100.2,96.44,94.32,94.16,93.56,93.72,92.92,94.32,93.2,92.24,92.28,92.8,92.2,93.88,94.04,94.88,94.72,94.72,93.08,93.84,92.84,94.28,108.92,125.28,139.68,154.76,168.6,170.24,172.28,175.44,168.32,152.64,136.28,117.56,99.68,91.88,93.84,94.52,95.56,95.6,97.04,99.48,104.48,112.44,122.16,133.16,143.84,154.4,162.88,170.2,174.64,177.04,177.28,176.76,175.88,173.64,168.68,161.84,153.12,141.84,128.68,116.64,106.92,99.04,93.28,90.32,90.04,91.52,94.4,98.68,104,108.64,111.64,111.96,112,112.08,111.68,111.36,112.48
138.92,128.8,118.96,110.24,102.88,97.56,97.44,96.08,93.92,93.64,94,93.4,93.6,93.88,95.28,94.92,94.88,94.72,95.4,96.72,102.96,111.28,123.64,138.36,153.88,166.28,175.56,180.12,180.28,177.8,172.56,164.96,155.76,142.24,128,115.84,106.88,100.44,99.6,99.68,100.88,101.32,100.92,101.04,103.2,104.64,104.08,104,102.92,100.84,98.48,98.08,97.76,96.68,96.2,95.64,95.44,94.64,94.8,94.48,95,95.36,96.12,97.4,97.92,98.28,97.24,97.52,98.24,99.88,113.48,129.4,145.76,162.84,179.52,183.52,185.88,185.28,171.28,153,134.88,117.84,101.04,96.36,96.04,95.68,94.56,95.52,94.68,95.68,94.76,94.72,94.8,97,96.08,96.28,97.12,97.24,96.52,96.64,96.92,95.92,95.84,95.88,95.6,95.8,96.68,96.12,96.28,96.08,96.4,96.48,96.64,96.32,96.56,96.52,95.92,95.84,95.36,96.32,96.92,97.92,98.96,99.4,98.84,97.6,96.28,95.08,94.36,94.2,96.4,98.84,99.52,99.76,99.4,97.92,95.52,95.28,94.16,93.24,93.52,93.92,93.12,94.28,94,92.88,92.16,92.28,91.52,92.4,92.16,93.52,93.76,94.4,93.24,94.04,92.72,93.84,105.8,122.36,136.36,151.16,164.44,168.08,170.16,173.6,165.52,150.4,134.12,115.68,97.92,91.2,93.4,95.84,98.68,99,100.36,99.92,99.88,102.12,108,116.08,125.84,136.88,147.56,158.04,165.76,171.84,175.28,176.2,175.64,174.56,172.28,167.96,161.92,153.76,142.2,127.48,115.12,104.8,96.48,91.2,92.6,97.12,102.4,109.4,117.88,124.56,127.84,129.48,129.8,129.68,128.8,128.48,129.04
153,140.12,126.96,114.92,104.32,96.76,95.8,94.36,92.4,92.72,93.36,93.6,94.16,93.88,95.08,94.72,94.8,94.84,97.44,101.56,110.88,121.88,137.44,152.72,165.28,174.2,179.84,180.4,178.12,173.16,164.96,155.04,143.56,129.44,117.76,108.56,101.84,98.04,97.92,97.6,98.84,99.6,99.12,99.04,99.64,98.96,97.36,96.2,95.52,95.08,94.6,95.4,96.36,95.32,94.48,94.4,94.16,93.24,93.52,93.64,93.56,94.28,94.96,96.64,97.4,98.12,96.88,97.36,97.52,99.56,113.68,129.68,146.72,164.48,180.84,184.88,187.68,185.84,169.72,151.72,133.48,115.88,100.4,97.8,96.8,95.68,94.52,94.12,92.96,94.2,93.84,94.32,95.36,97.8,96.92,96.84,97.04,97.16,96.32,97.24,98.08,97.68,97.04,96.36,94.88,94.72,94.8,94.48,95.36,95.36,95.48,95.96,96.12,95.68,96.56,97.28,96.72,96.16,95.36,95.72,95.76,96.72,98,98.64,98.2,97.16,96.04,95.24,94.64,94.52,95.32,96.6,96.64,96.8,96.44,96.6,95.72,97.12,96.52,95.36,95.24,95.12,93.08,93.56,93.84,93.4,92.96,93.28,92.96,93.48,92.88,94.28,94.6,94.96,93.72,93.76,92.08,92.68,101.76,117.44,131.6,146,159.44,165.84,168.8,172.24,163.12,148.44,132.08,113.88,96.64,91.36,93.48,98.72,104.36,106.88,108.56,107.72,103.04,98.72,98.88,103.04,109.8,119.68,130.64,141.92,152.64,161.8,168.36,172.52,174.28,173.48,171.48,169.12,165.76,160.44,152.12,137.16,122.8,109.88,98.76,91.68,96.2,103.36,112,122.4,133.12,139.84,144.24,146.44,146.68,146.72,146.04,145.32,145.16
153.08,140.52,126.6,114.48,103.8,96.4,94.48,94,92.28,91.96,92.84,93.72,94.96,94.56,95.44,95.08,95.52,96.44,102,109.2,121.08,135.44,151.2,163.68,173.36,178.76,180.2,178.32,173.48,165.52,154.6,141.8,128.24,116.88,107.8,101.64,98.52,96.64,95.64,95.32,96.32,96.44,96.68,97.28,97.8,96.68,95.88,94.76,93.72,93.44,93.8,94.04,95,94.12,94.04,93.76,93.8,93.08,93.52,93.12,93.28,94,94.56,96.4,97.2,97.44,96.52,97.04,97.04,98.96,114,129.96,147.52,165.52,182.04,185.8,188.76,185.56,167.92,150.4,131.76,113.96,99.28,97.96,96.36,95.04,93.76,93.16,92.16,93.24,93.64,94.16,95.2,97.92,97.8,97.48,97.4,98.84,99.44,100.8,101.72,101.64,99.48,96.36,93.36,92.52,92.36,92.48,93.08,93.84,94.12,94.4,94.48,94.56,95.24,96.52,96.2,95.24,94.8,94.96,94.52,95.96,97.4,97.76,97.64,96.96,96.36,95.88,95.56,95.56,96.24,96.76,96.76,96.96,95.76,97,96.2,97.48,97.24,96.56,95.2,95.2,93.52,93.24,93.8,93.68,92.92,92.92,93,93.24,92.72,94.4,94.92,95.52,94.8,94.84,93.6,93.52,99.96,112.48,126.24,139.96,153.84,162.28,167.88,170.28,159.48,144.92,128.68,110.84,94.96,91.76,94.76,103.28,111.72,116.92,120.32,118.44,111.24,102.4,96.68,95.2,98.92,104.76,114,124.92,136,147.04,156.8,164.12,169.2,171.56,170.68,168.48,166.52,164.2,159.2,145.08,130.92,117.16,103.12,93.64,100.44,109.8,120.72,134.04,146.64,153.24,158.6,161.4,162.24,162.8,162.84,162.4,162.4
142.8,133.76,122.56,113.16,103.76,97.4,94.92,94.4,92.92,92.28,92.4,93.28,95.56,95.12,95.72,95.48,96.92,100.44,109.48,120.28,135.08,150.52,162.96,171.84,177.64,179.36,177.88,173.6,165.56,155.88,142.64,127.64,116.08,107.84,100.6,97.28,97.12,95.28,95.04,94.84,95.2,94.48,94.72,94.4,95.32,94.28,94.32,93.88,93.24,92.12,93.28,93.68,94.32,93.4,93.88,93.24,93.04,92.4,93,92.88,93.16,93.56,93.96,95.52,95.92,96.4,96.2,96.76,96.8,99.28,114.64,130.68,148.64,166.8,182.88,186.24,189.08,184.68,166.48,149.04,129.96,111.68,98.08,97.08,95.2,94.2,93.12,92.12,91.36,92.76,93.64,94.56,95.56,97.56,97.64,97.12,97.56,101.84,106.72,110.72,112.48,112.48,107.52,100.76,94.64,92.48,91.08,91.08,91.48,92.28,92.08,92.44,93.04,93.24,94,95.48,95.24,94.2,93.84,93.36,93.24,95.32,96.6,96.84,97.4,96.96,95.92,95.76,95.68,95.84,96.48,96.68,96.28,96.96,95.72,97.12,97.12,98.32,98.32,97.76,95.64,95.16,93.68,92.76,92.88,93.4,92.2,92.48,92.48,92.24,92,94.04,93.84,94.12,94.76,94.72,93.92,93.84,97.64,106.24,117.52,130,144.32,155.64,163.56,165.2,153.96,139.44,123.64,106.6,93.44,91.56,96.48,107.8,119.28,127.32,133.36,130.92,120.8,109,100.6,94.44,93.2,95.52,101.6,109.48,119.2,130.32,141.36,151.52,159.56,165.32,168.12,167.96,165.96,164.88,163,150.84,136.12,122.36,107.56,95.68,103.16,115.6,129.48,144.88,159.24,165.28,170.28,173.08,174.48,175.04,175.36,175.28,175.32
129.2,123.08,115.52,108.84,102.4,97.28,95.32,94.36,93.6,92.92,93.24,93.88,96.56,96.24,97.24,98.48,102.96,109.52,121.28,135.12,150.08,162.64,171.6,177,178.72,177.6,173.6,166.56,156.04,143.92,128.48,114.88,105.72,100.48,96.64,96.32,96.72,94.96,94.64,93.84,93.96,93.76,93.52,92.8,93.52,92.68,92.4,93.08,92.92,92.12,92.92,93.76,93.6,92.56,92.88,92.56,91.72,92.44,93,92.92,92.96,93.44,92.76,94.04,94.2,94.84,94.92,95.96,96.2,99.92,115.48,131.76,149.6,167.84,183.12,186.28,188.88,183.56,165.2,147.68,129.2,110.96,98.24,97.52,95.56,93.76,92.68,91.8,90.84,91.92,92.88,93.6,94.48,96.28,96.88,97.08,99.88,106.92,115.56,122.32,125.8,123.76,116.2,106,97.44,92.8,91.24,90.68,91,91.36,91.08,91,91.84,92.04,92.64,94.4,94.32,93.36,93,92.56,92.32,94.92,96.12,96.72,97.32,96.84,95.6,95.56,94.88,95.08,95.88,95.92,95.92,96.8,95.88,97.12,97.36,97.8,98.44,97.52,95.36,94.4,93.24,91.8,91.88,92.8,92.56,93.04,93,93.24,92.72,93.96,94,94.24,94.56,94.24,93.6,92.88,94.56,99.84,108.56,118.2,130.04,140.76,149.16,149.96,140.48,128.32,115.2,101.28,92.04,91.76,99.2,113.6,127.76,138.36,146.72,144.48,132.2,117.56,106.6,97,91.72,90.6,93.36,98,104.84,114,124.4,135,145.08,154.36,160.72,164.16,165.2,164.92,164.16,155.4,141.04,126.52,112.24,99.64,105.52,119.08,134,149.16,163.2,167.44,170.44,172.72,174,174.6,175.08,175.36,175.6
114.2,111.28,106.96,102.48,98.36,96.72,95.4,94.96,95.32,94.72,95.04,95,96.72,96.48,97.76,101.4,109.48,119.96,134.88,150.04,161.96,170.84,176,177.44,176.52,173.44,166.32,156.52,143.56,129.4,115.72,105.64,100,97.48,95.72,96.24,96,93.76,94,93.68,92.88,93.16,92.76,91.6,91.88,91.32,91.12,92.24,93,93.12,93.8,94.32,93.96,92.4,92.12,92.04,91.52,92.12,92.28,92.88,93,93.36,93.24,94.24,93.92,94.04,94.16,94.4,94.88,99.08,115.12,131.56,149.92,168.44,183.32,186.32,188.64,182.68,164.12,146.56,128.56,110.72,98.64,98.48,96.2,93.64,92.04,91.68,90.52,92.04,93.2,94.08,94.2,95.68,95.44,96.36,102.36,112.64,124.64,134.44,140.4,135.64,125.72,112.4,102,94.48,92.68,91.32,91.8,91.48,91.32,91.08,91.96,91.76,93.12,94.64,94.84,94.12,94.64,93.56,93.36,95.28,96.28,96.24,96.52,96.44,95.52,95.28,94.2,94.52,94.48,93.8,94.32,95.6,95.24,96.6,97.8,97.44,98.44,97.28,95.12,93.24,92.68,90.6,90.68,91.56,92.12,92.24,92.08,92.52,92,93,93.36,93.92,94.2,94.32,93.88,92.68,93.12,95.12,100.6,107.36,116.72,125.6,133.32,133.48,126.56,117.04,107.28,96.76,91.4,91.56,101,117,132.6,145.56,155.96,154.52,143.08,127.96,114.68,103.08,95.4,90.8,90.56,91.48,94.68,100.56,108.16,118.08,128.48,139.56,148.76,156.28,160.88,163.88,165.24,159.96,147.88,132.96,117.96,104.68,105.6,115,129.68,145.12,159,164.6,168.64,170.88,172.28,173.04,173.8,174.4,174.88
98.76,98.8,98.2,98.24,99.44,103.36,103.6,103.12,102.48,99.6,97,95.36,96.28,96.36,100.84,107.4,118.8,132.64,148.68,160.4,168.96,174.48,176.04,175.12,172.6,166.76,156.52,144.24,129.04,116.52,107.04,102.68,100.8,100.76,98.8,98.96,96.28,93.04,93.64,93.8,92.36,93.56,93.12,91.8,92.12,91.52,90.4,91.72,92.32,92.36,92.76,93.32,93.56,92.44,92.28,92.44,93.04,93.64,93.8,94.12,94.28,94.04,94.04,94.44,94.24,94.08,93.6,93.36,94.32,98.96,115.04,131.64,150,168.52,183,186.16,188.48,181.8,162.92,145.24,126.88,109,97.12,97.2,95.04,93.08,91.72,92.04,90.88,92.12,92.96,93.48,92.72,93.96,94,97.28,106.8,120.76,135.92,148.64,155.24,147.88,135.16,119.24,106.24,96.28,94.16,92.76,93.04,92.48,91.88,91.72,92.56,92.44,93.64,94.72,94.6,94.04,94.92,94,94.2,95.6,96.28,95.72,95.44,95.24,94.48,94.12,92.84,93.56,93.4,92.84,92.92,94.64,94.92,96.2,97.36,96.36,97.08,95.56,93.76,91.4,92.16,90.36,90.2,90.4,91.68,91,90.32,90.68,90.36,91.2,91.88,92.64,93.08,93.92,93.76,92.64,92.8,92.4,94.48,98.08,104.72,110.68,117,116.68,111.96,105.36,99.32,92.24,90.56,91.52,102.84,119.24,135.56,149.24,161.48,160.8,151.16,137.84,124.08,110.96,101.04,93.76,91.04,90.64,90.76,93,97.44,104.4,112.8,123.76,133.76,143.32,151.28,157.4,161.84,161.96,154.36,139.88,124.76,110.28,105.32,108.72,120.4,134.24,148.32,156.4,162.84,167.32,170.24,171.76,173.04,174,174.76
98.92,100.92,103.76,107.72,111,116.92,117.84,114.16,109.8,104.44,98.2,94.4,94.92,96.8,104.68,114.96,129.2,145.04,158.96,167.2,172.32,174.28,173.8,171.64,165.76,157.24,144.2,129.68,115.36,106.6,101.48,101.72,102.96,103.48,101.92,100.44,95.92,92.44,93.36,92.88,92.16,94.44,93.92,92.28,92.6,91.92,90.12,91.44,92.72,92.68,92.84,93.52,93.84,93.36,93.32,93.72,94.4,94.96,94.24,94.44,94.04,93.6,93.84,93.8,94.16,93.88,93.52,92.92,94.04,98.68,114.88,131.12,149.44,167.96,182.08,185.36,187.88,180.36,161.36,143.16,124.52,106.48,95.52,96.44,94.96,93.72,93.12,94.2,92.52,93.64,94.24,95.04,93.36,93.8,94.92,101.52,113.36,129.64,146.36,160.48,166.52,157.44,142.52,125.68,110.44,98.04,94.84,93.56,94.36,94.2,93,93.68,94.36,93.68,93.88,95.24,94.28,93.92,94.88,94,94.12,94.8,95.16,94.56,94.2,93.68,92.6,92.2,90.76,91.44,91.32,91.64,91.88,93.68,94.56,95.04,95.8,94.68,95.44,94.16,93.52,91.08,91.92,90.76,90,90.16,91.96,91.24,89.52,89.96,89.56,89.92,90.48,91.36,91.6,92.08,91.8,90.92,90.56,89.72,89.4,90.52,94.04,97.84,101.2,101,99.24,96.36,93.24,89.8,90.6,91.04,102.72,119.16,135.88,150.2,163.6,164.4,156.64,146,133.24,119.56,107.36,98.32,92.36,90.08,89.6,89.08,90.04,93.68,99.76,107.8,117.32,127.04,136.16,143.28,150.08,154.96,152.32,140.04,126.76,112.48,102.88,102.36,111.56,122.92,134.88,143.68,150.4,156,160.2,163.76,166.2,168,169.24
113.08,115.28,118.64,123.48,126.4,132,132.32,125.64,117.8,110.12,100.68,94.76,95,98.24,108.16,121.92,137.44,152.88,164.76,169.84,171.36,171.44,170.12,165.36,157,145.84,130.32,116.04,105.72,99.04,97.24,101,103.68,103.6,103.88,102.16,96.96,93.44,93.08,91.6,91.08,93.48,93.08,92.8,92.88,92.56,91.04,91.8,92.92,93.32,93,93.4,93.68,93.52,93.36,93.84,94.72,95.76,94.36,95,94.44,93.72,93.68,94,94.28,93.8,93.04,92.24,93.44,97.64,113.88,130.32,148.56,166.8,180.96,184.24,186.52,177.76,158.52,140.32,121.72,103.88,94.4,95.72,94.76,93.96,93.72,95.36,93.64,93.6,94.24,94.8,92.8,93.6,98.36,107.36,121.44,137.92,153.88,165.4,171.04,161.12,146,129.64,113.76,99.56,95.16,93.8,94.44,94.4,92.84,93.72,94,93.04,93,94.64,93.96,93.84,95,94.44,94.12,93.88,93.92,93.16,92.88,92.32,91.88,91.36,90.16,90.2,90.04,89.88,90.36,91.68,92.84,93.4,93.44,92.52,93.48,92.88,92.8,91.64,92.28,91.72,90.6,90.32,91.72,90.52,88.4,89,88.28,88.24,89.08,89.64,89.44,89.76,89.6,89.08,89.32,88.72,88.6,87.76,88.12,88.44,89,88.24,88.52,88.6,88.08,87.56,89.08,89.6,99.96,116.96,134.32,149.6,163.96,167.4,162.4,153.76,142.48,128.04,115,103.64,94.96,89.76,89.16,87.88,87.44,88.08,91.56,96.2,103.72,111.24,120.44,127.56,134.6,139.48,140.2,131.16,120.88,109.16,99.2,96.32,102.56,111.36,120.64,129.28,134.96,140.04,143.92,147.84,149.72,151.28,152.16
